BGR	HORIZONTAL_MIN	0.59765625	2.0544868415044348E-5	0.018855208981354378	0.008138463198724058	0.4764084523970989	0.4667872412738136	0.4596542267575491	0.4585688872897773	0.45977838763620477	0.4606728439725793	0.4625775686451495	0.46109767869699664	0.46416016298549756	0.4639658908814853	0.46085606021983183	0.46192076714493496	0.4617076546984552	0.46338737095535476	0.4636451223252604	0.4623516436327552	0.46502227814771935	0.4628465370311165	0.4613748395886037	0.4574335928352073	0.45791285842523444	0.45758890537681757	0.45582955695865535	0.45603510464789443	0.45586420248188625	0.4582963861141599	0.45769446238274814	0.45721237896187017	0.4575098526171887	0.459081530496105	0.4578815147318456	0.45837455697882906	0.45856337556540583	0.45879075560550237	0.4580676653028669	0.459842603873127	0.4592532038584548	0.45952389930102616	0.4600578678820423	0.45873146717507873	0.4589795392670178	0.4595256311052272	0.4617579417147971	0.46308426510695966	0.4629261241040066	0.4664201435970926	0.4670241820914616	0.4676978607415371	0.46848895060515205	0.4686726675387116	0.4686873886898802	0.4694336974695646	0.4698111856367778	0.4701859545708764	0.4701859545708764
BGR	HORIZONTAL_MAX	0.62890625	3.0750199058525816E-5	0.015383185336686095	0.007365072357189417	0.49651875134230067	0.5043485582577759	0.5119243728439887	0.5123475939054087	0.5140369002761848	0.51489747045939	0.5174282345218051	0.5197615227253839	0.5225273375705164	0.5221950266310161	0.5264961265508666	0.5266750240916664	0.526924904306401	0.5285926045131494	0.5265372964675542	0.5262112449105263	0.5276437715802192	0.5281859941195222	0.5272078644819144	0.5236783731819339	0.523110439870846	0.5233551067700782	0.5233987404380394	0.5230114524382704	0.5231448394118395	0.5252722063342288	0.5253268660576409	0.5243787212618465	0.5240591768558469	0.5251661846286053	0.5236052044153388	0.5227533623006246	0.5224302902316067	0.522015964936633	0.5215896590355464	0.523847775329822	0.5210663384784393	0.5202907761428913	0.5207014152709853	0.5181770798286388	0.5183942727418882	0.5173734018764795	0.5190572701380358	0.5185798319703246	0.5181001137206968	0.5210634691322509	0.5206989196128633	0.5207246917274355	0.5206275410675503	0.5205835568502659	0.5201404084558616	0.5211127344468339	0.520629076207911	0.5209143874515354	0.5209143874515354
BGR	HORIZONTAL_IN	0.6171875	1.0066085666944907E-5	0.004986122245938611	0.006385021602147175	0.48895755918507006	0.4865537380311995	0.4863806817850941	0.4868052483064048	0.48908475008779667	0.48997278003994527	0.4921527939176554	0.49240157705104776	0.49542426744761425	0.4952995538560696	0.4949033108904938	0.495086107227768	0.49518326083462016	0.49713403105176485	0.49590811573803606	0.49580256338930606	0.49762696199236583	0.49707699475691103	0.49524952575625375	0.49121055398569424	0.49081657883770724	0.48990024507034685	0.48931028451414615	0.4890039668312447	0.4890406288740075	0.4913351647263153	0.4911936348142916	0.4906273578258209	0.4909429611441314	0.49237234329929613	0.4903675732412844	0.48997237481341693	0.48967188707225945	0.48995412997703935	0.4892801360875434	0.4917289420768842	0.488812216328496	0.48813861923903684	0.4887303613167092	0.48682888085943554	0.48707628871523506	0.4877658113455882	0.489810012241907	0.490121325544596	0.4899374970490059	0.4932431489545759	0.49354528472122555	0.4938078340869696	0.4945080992321146	0.49449239208541396	0.4946746250613473	0.4960369465392798	0.4956507958281812	0.4957246576915141	0.4957246576915141
BGR	HORIZONTAL_OUT	0.62890625	4.55794033321401E-6	7.529901272207536E-4	0.005971734532255448	0.49647080131756843	0.49488744872654894	0.494308510915093	0.4928722526043444	0.49316141820715165	0.4939101899509744	0.4959311604946398	0.49601403337970085	0.4986440373821136	0.49818545603387465	0.49856430121773804	0.4995515467747511	0.4992834996751361	0.5005221356374074	0.5001377737956649	0.4981935889969945	0.5005135631951007	0.4988721485901646	0.49818310007426253	0.49446577501219624	0.49474625932263255	0.4954027514258798	0.4938983494151673	0.4940221793339804	0.49392904198647686	0.4960744738202262	0.49551469700717393	0.4946053912475213	0.4942865178909185	0.4954778220701687	0.49474444149487234	0.4946925424206576	0.4949194375773006	0.494541800618473	0.4939376152281653	0.4953822324904845	0.49513611161383303	0.4953181375746188	0.4956231336780915	0.493616478891008	0.4938284399871608	0.4927022430871397	0.4944258463646376	0.49495315815530666	0.49449173369759575	0.49761327071166894	0.49760874920280235	0.4980468157820592	0.4980567839665925	0.49820924378717635	0.4976113548181546	0.49774610398789443	0.4980089199976	0.49858964057287514	0.49858964057287514
BGR	HORIZONTAL_MID	0.640625	6.0093359312584876E-6	-0.0018304761465846979	0.006010188890602292	0.5040782059207942	0.5013422787634051	0.5003698069186495	0.49971232910120256	0.5007618455938191	0.5015346019105267	0.503444542066631	0.5033148421484344	0.5060153230905085	0.505592238400682	0.504864716134143	0.505369166487817	0.5052161005991916	0.5066545554493059	0.5057527156087565	0.5045989107203311	0.5069094186251651	0.5053865718291819	0.5045520147430057	0.5005875101806707	0.5009197205060578	0.5007181820394557	0.4996890903164976	0.4996941713523283	0.49960367880858436	0.5017159135818507	0.5011887614509569	0.5006682298248071	0.5006191683857736	0.5018758054339965	0.5006451985402055	0.5003817665908702	0.5003788049460464	0.5003116410286166	0.4997681599605154	0.5016773599695531	0.5002459170928761	0.49986757180339136	0.5002997197930724	0.498612091375235	0.49882834312443797	0.498782997756723	0.5005668452156231	0.5008220180457881	0.5005847966868413	0.5036164758473848	0.5040130586274248	0.5041953825462704	0.5046293989589776	0.5047219110998161	0.5045493468457094	0.5052768183890622	0.5053643796811584	0.5058170793092396	0.5058170793092396
BGR	VERTICAL_IN	0.59765625	7.1145233502516675E-6	0.010736438765123075	0.006452610695847618	0.528161019238388	0.526746026938927	0.5279408081034006	0.526045115522806	0.5258008802545235	0.5259734503750019	0.5285214543281664	0.5284439580447647	0.5306506175207889	0.5295294005149283	0.5297111198377975	0.5306666661991685	0.5299347748580657	0.5323788621244333	0.5335543578827867	0.5291528583859701	0.53125101071003	0.529705763002404	0.5297559915052542	0.5245101865100246	0.526291136382018	0.5273781728874845	0.5255185478295935	0.5256850359181429	0.5253875985549494	0.526927413696501	0.5262021446705676	0.5251896640544792	0.5247069233135562	0.5261650562575494	0.5250997715754129	0.527219944933438	0.5268894516332818	0.5254398229437959	0.5245246861122869	0.5256762059174658	0.5263844309081017	0.5269576514068853	0.5271809352276946	0.5259951201926849	0.5262472819666708	0.5256600725860856	0.5280573999704702	0.5292438033757363	0.5283194880162115	0.5305871106248142	0.5319506160559552	0.5330760386695023	0.5325309613466879	0.5327363515849667	0.5317201048026226	0.530909771312204	0.531310591079279	0.5328055474114882	0.5328055474114883
BGR	VERTICAL_OUT	0.5625	1.6854824047516104E-5	0.012601641554010085	0.006538752823442918	0.5054532779864802	0.5038841038758513	0.5029928076484402	0.5037935484199755	0.5052738368228233	0.506019316312271	0.5087072538383934	0.509706470950668	0.5134539736559913	0.5135061454698817	0.512326728627231	0.5128972154003598	0.5132474313364562	0.5154700513933529	0.5152268612146365	0.5147708077242439	0.5170053982463674	0.5157589018173786	0.514155917468736	0.5082174264959006	0.5077821505072146	0.5065834782893865	0.5059496769547736	0.5052534454435912	0.5050527661127066	0.5077281770575379	0.5073803143707806	0.5069710603019699	0.5073765361664362	0.5090723538971167	0.5060925991735596	0.507255784113152	0.5063544429040899	0.5063922342305176	0.5057413811470004	0.5069655382605796	0.5041214534930034	0.5041648994261226	0.5050795401064101	0.5043325284514404	0.5046428096955341	0.5055565397407009	0.5086159885009003	0.5097408634238103	0.5095965104994951	0.5123841980970545	0.5124641085829789	0.5132543447095881	0.5138722255622447	0.5140512785726596	0.5142938813103445	0.514763714287217	0.5145535523299853	0.5144698333895479	0.5144698333895481
BGR	VERTICAL_MID	0.62890625	8.225717160701842E-6	0.00556772046326607	0.005903876688545037	0.5457401012934675	0.543485435903082	0.5426080806467591	0.5416908654259063	0.5427851585455843	0.5435599812984316	0.5458120856411355	0.5460361535019971	0.548582503768749	0.547748967549011	0.5465599294294696	0.5476266043465001	0.5474374932688868	0.5492955792019207	0.5493733421771514	0.5472099177051297	0.5489528159829838	0.547178731074049	0.546615254162185	0.5427549614168106	0.5430485978143844	0.5423892782399546	0.5409996026452921	0.5411739340687711	0.5412804262606946	0.5431731817625751	0.5430731171126473	0.5420077723432472	0.5420068229778863	0.5434940497026604	0.5420844523182402	0.5426767633226547	0.5425903246011954	0.5423396893532992	0.5413769097368079	0.5425108241671117	0.5414903457686178	0.5416992457207825	0.5425988984951846	0.5414783608586663	0.5417221167705746	0.5416642342382574	0.544158461407511	0.5453639852032669	0.5447141833044208	0.5473950378020478	0.5480414851754364	0.5487638452536044	0.5486700744019832	0.5487701369730877	0.5482687436963578	0.548335218036555	0.5481315164914318	0.5488812047906869	0.5488812047906869
BGR	IMPORTS_AWARE_MIN	0.6015625	1.65208327128473E-5	0.006310826400907012	0.0065084943886015	0.5282090120293959	0.5263858878452947	0.5253230304930456	0.5259953262994083	0.5272070047536542	0.5279600866346787	0.529718273994989	0.5306152080937199	0.5341596420152595	0.5342144312968117	0.5324490833433362	0.5337377899244748	0.5341514274208827	0.5361240947693352	0.5355259016031646	0.535777966811097	0.5372646623851007	0.5357973074973933	0.5339711562253346	0.5287331916190248	0.5284222633050122	0.5262391083070701	0.525520820683251	0.5257119271399624	0.5258599355344299	0.5284764494645907	0.5276849086971797	0.5269506490460041	0.5273089117485469	0.5291699147410316	0.5263751313938652	0.5273297147552649	0.5271757376234163	0.5272318377900073	0.5264158210281461	0.5273890434507315	0.5243374356986339	0.5244540156029507	0.5252141848542748	0.5241840912686521	0.5244298321772318	0.5251531324619341	0.5279940796310971	0.5289145530598169	0.5288556256726693	0.5319644687965871	0.533098392933135	0.5336154522610562	0.5341712899694602	0.5342874963452791	0.5346047099626581	0.5359411987887627	0.535424780448021	0.5357892815870504	0.5357892815870504
BGR	IMPORTS_AWARE_MAX	0.48046875	1.093628233226618E-5	0.008129010296897766	0.007058416436205533	0.5797358156671224	0.5774076144125716	0.5779543159926301	0.5770978864884863	0.5755911108261851	0.5763152878347354	0.5799188514554725	0.5802960968847043	0.5833650883700514	0.5823993820192428	0.5813829790385826	0.5833896393142937	0.5821489349610254	0.5857234614107817	0.5851094312133147	0.5815768483394257	0.5837425457809468	0.5813901501617929	0.5805886080682527	0.57407086968848	0.5761159509523814	0.5769367304193846	0.5749243086854224	0.5754899525608393	0.5753361244353449	0.5767323774199882	0.5749725539933787	0.5743065158170884	0.5738776439635632	0.5760286005116616	0.5745827258376297	0.5781619176306805	0.5777189076490865	0.5770456932077412	0.5762570779145829	0.5763919505267904	0.5771499816604544	0.5775706322499958	0.5779574713804421	0.5769549840282368	0.577315897828462	0.576818311083936	0.5799725711242122	0.5805499964657709	0.5800158193917473	0.5810627406161897	0.5824488901424152	0.5838500034986385	0.5837250121601331	0.5839902695717603	0.583612473048975	0.5817986067067921	0.581975167683145	0.5830878084233163	0.5830878084233164
BGR	IMPORTS_AWARE_CON	0.640625	1.1289753431461617E-5	0.0030213186712601055	0.006031157107848255	0.5532384177861915	0.5511189692363384	0.5496454525023047	0.5502887307134918	0.5513548167588233	0.5520203933630431	0.5542374497119299	0.5550365773718621	0.5583630419722332	0.5583333258104278	0.556311796127654	0.5577663948048144	0.5580814679182512	0.5598332201670024	0.5589806368071542	0.5589232222194622	0.5601537411933214	0.5583964503427219	0.5570095009192266	0.5533070271957937	0.5525559736180089	0.5507479473750181	0.5499759931635289	0.5504022944314457	0.5506796367880579	0.5529930140403472	0.5522187077585142	0.5518445920852025	0.5521260247357345	0.5536721891393885	0.5517736078892002	0.552083281077076	0.5521996782347154	0.5521441230891602	0.5514427524351488	0.5522910014925781	0.5499431154813872	0.5496663900590774	0.5503518550733173	0.5490261074444966	0.5493158517317107	0.549991074761564	0.5524965440702008	0.5528109396578731	0.5529646868831534	0.5556304863112871	0.5565195065575926	0.5568826029964155	0.5573447451246654	0.5574590988573098	0.5577053440236215	0.5586105348768121	0.5579165544221076	0.5582076215647319	0.5582076215647319
BGR	IMPORTS_AWARE_IN	0.4609375	1.2280244966140745E-5	0.006870077703747198	0.006739793205845212	0.5676585035823255	0.5655305668948156	0.5661399591569106	0.5660440860303769	0.5650705313333027	0.5652495272938564	0.5683101489758368	0.5687759850900218	0.5722302741776073	0.5714347318040127	0.5703751605567913	0.5719605185032269	0.570936223145397	0.5745180358264267	0.5743666645029667	0.5711945951128837	0.5735073803057533	0.5714311964152541	0.5701960623680298	0.5631775852148373	0.5650940049159346	0.5653952415175398	0.5636326010549665	0.5640208262021634	0.5638537048835914	0.5654110428238324	0.5638755841683166	0.5629891654551238	0.562582612245994	0.564919614954938	0.5630191769239308	0.566621011350838	0.5659189323813016	0.5652263308978105	0.5643108758812809	0.5646074891085313	0.5649917475645758	0.5656144023272663	0.5660107362721213	0.5650607314594103	0.565388961715068	0.5649911172402495	0.5682542393330288	0.5692090820456199	0.5684860164553502	0.5698898078796015	0.5712304804073527	0.5725537090059372	0.5724097533808694	0.5726358457227056	0.5723273706503087	0.5708330158888517	0.5711447508133132	0.5721281361288475	0.5721281361288476
BGR	IMPORTS_AWARE_MID	0.55078125	9.38083653839251E-6	0.007302116390040628	0.0059014074848765885	0.5702907566912827	0.5680804429794338	0.5671688121290612	0.5672487247889139	0.5680007709147331	0.5686070465312495	0.5712764062737902	0.5718821668561407	0.5752940725874476	0.5747174276460064	0.5729213381366751	0.5745931250938316	0.5745717075356174	0.5770084698893199	0.5775720257354012	0.5759681387894601	0.5774711900860069	0.5754917432796335	0.5747397453433084	0.5701370735114247	0.570608837526901	0.5699106495446622	0.5685337184130868	0.5688421866706649	0.5687485230681418	0.5704410701848672	0.5700616002129973	0.5691805968817537	0.569100464299489	0.5709460986230577	0.5689820884816299	0.5705998809515269	0.5704629301800125	0.5694589103668583	0.5685926364840348	0.569244905020773	0.5682107251638643	0.5684922523980147	0.5689274484536906	0.5678623188816092	0.5681749499163671	0.5680865459240995	0.5711531116793502	0.5721797884805322	0.5717340706132825	0.5738306281436252	0.5746670608330604	0.5755700917792004	0.5751636421610634	0.5753045740331793	0.5750301294616905	0.5743474770644689	0.5741485310199426	0.5748027195111911	0.5748027195111911
BGR	Leontief	0.0	6.569163489298641E-4	0.40660656403599615	0.026378891539923167	0.3111520663759212	0.31234563959795014	0.31435783545807444	0.31581550493135724	0.3191588077379687	0.3206529688386498	0.32505239959272625	0.326636689444593	0.33184176835060597	0.3322638133446327	0.33602849356322584	0.3388349758775552	0.33950396967420005	0.34307426457623597	0.3445792460501873	0.34600144134299227	0.34974393077645766	0.3509034268942918	0.3515163895264409	0.35074169254361126	0.3542803658463226	0.3569565652903871	0.3568647878011304	0.35749774617829644	0.3575109623389135	0.36141967172803774	0.3625153447003608	0.36274674178670346	0.3636085447358489	0.36602244549640434	0.36606689487873606	0.3690006932801215	0.36913103327418323	0.3694292794618731	0.3692863915502208	0.37257298973472885	0.37308680916420833	0.3738531401880127	0.3752321697704367	0.37590705714173767	0.3762628735365403	0.37794582075731675	0.3823261315070644	0.3852958302398225	0.3855224585466265	0.3906899891156206	0.39201463791211627	0.39353954633476457	0.3948598106063663	0.3951607392877672	0.3956381764504351	0.39887483679863156	0.39984270396455185	0.4011931422594374	0.4011931422594374
BRA	HORIZONTAL_MIN	0.53515625	3.0747593672381605E-6	0.008107334704219895	0.003686927012776489	0.17031508648077082	0.17018220780693144	0.16785068601719505	0.16681237182853242	0.16651740534747464	0.1664962382522733	0.16277473163441972	0.16373085610619892	0.16444337522275243	0.1668685772165826	0.16742914572408277	0.16651806527365218	0.16745797665067616	0.16930541812535244	0.1685059711793237	0.16971663117761918	0.16838989271440236	0.16833731545943917	0.16691572546983952	0.16696641254053818	0.16530569735224812	0.16406373357651202	0.16478096714675575	0.1647542151758909	0.16472678832930343	0.16491368771420484	0.1650404833404822	0.1651995343325205	0.1654583981976923	0.16572370869291564	0.16556952215551413	0.16632367718472554	0.1664353945366257	0.1663864665389665	0.1672629027846994	0.16668080926834422	0.16676401474981764	0.16663626479109597	0.1683691070389462	0.1673550410692588	0.1657529489706469	0.16711393079779277	0.16704661982284166	0.16784925313841462	0.16801486041018407	0.16856474726318096	0.16880770518315477	0.16902614568837115	0.16902614568837118	0.1690261456883712	0.16902614568837113	0.16902614568837113	0.1690261456883712	0.16902614568837118	0.16902614568837115
BRA	HORIZONTAL_MAX	0.59375	2.0984158885275177E-5	0.009778509285701226	0.006507812466059089	0.20052416578990345	0.20393199923959432	0.20938639803678724	0.21089256333247128	0.21296008236260394	0.21534094682007482	0.21810417710377433	0.2213854952621766	0.22162829739181591	0.22177620682062743	0.22171756944845597	0.21818185146332728	0.21852215375246722	0.22269343509872566	0.2240892569552917	0.22566603472105567	0.22385806184490492	0.22384376998619154	0.22215900478964185	0.22205869110405904	0.2203984741883848	0.22180913539293573	0.2212077993998157	0.22143707983530647	0.2218500885305585	0.22160489661239907	0.2212743658236711	0.2210381894033354	0.22161109690797054	0.2218436357451119	0.22203375904588	0.2227088127792166	0.2228719123899789	0.22136674637376813	0.22184277252108847	0.22026820965540078	0.22010604662887107	0.22024410116746526	0.22092947276050756	0.21940488845036862	0.21652724838876014	0.21747904891900785	0.2175647260874412	0.21767859698553482	0.2172605963394756	0.21718728814649063	0.21719323707347446	0.21688435603079093	0.21688435603079093	0.21688435603079093	0.21688435603079093	0.21688435603079093	0.21688435603079093	0.21688435603079093	0.21688435603079093
BRA	HORIZONTAL_IN	0.609375	2.7448690311804004E-6	-8.899340698445806E-4	0.0034057596769930783	0.19524246056730116	0.19684793163728248	0.19756325351915716	0.1975302233719593	0.1982136174455237	0.1993857793818991	0.19819647115311234	0.199783472690136	0.2004813207521267	0.20100786311474145	0.2011504633735489	0.20007990341006043	0.20072328929950914	0.20307214386922096	0.2034308260663754	0.20494149424018215	0.20346811958651018	0.20218663871775408	0.20063798498838756	0.20025877990365015	0.1989684367859543	0.1989819073055744	0.1995564065774726	0.19883537407764734	0.19898633963232276	0.19880490226398742	0.1996464450026952	0.19924823742768602	0.19975876398813122	0.20078897953400165	0.2008569926890283	0.20113777769796207	0.20156699055268756	0.20031676570051257	0.20095772366607562	0.20003299376891656	0.19968973743274038	0.19966635141902844	0.20066524040685385	0.198431505844838	0.19739841198121072	0.1984224067921005	0.19845452423301616	0.19869812462456715	0.19888072473116541	0.19928519397426464	0.19939506095562326	0.19951082226183733	0.1995108222618373	0.19951082226183728	0.19951082226183728	0.1995108222618373	0.1995108222618373	0.1995108222618373	0.1995108222618373
BRA	HORIZONTAL_OUT	0.55078125	2.2681206846020782E-6	-0.0051375252192630075	0.004424072870240895	0.18324546343720574	0.1842717420063742	0.18482496183064087	0.18470255757478055	0.1852202900109488	0.1858260826985771	0.1840827945076604	0.18585060553868957	0.1863273734066334	0.18811235596946307	0.18872381245478342	0.18607921222495682	0.18672317036288993	0.1896514192524526	0.18944223529223897	0.19056780166404036	0.18916027719951278	0.1897380102742654	0.18810833608418592	0.18840679459438625	0.1862706067408826	0.1857355589961148	0.18562791091516023	0.185984576306146	0.1862179077984283	0.18635299044091275	0.18545902815789547	0.18571972748419868	0.1859589798272727	0.18549583429125974	0.18537325451848383	0.18625309386448885	0.18602883933853281	0.18586915190442804	0.18659897182176766	0.1854787046166845	0.1856154038269737	0.18557691624539702	0.18713902570019955	0.1866044774027244	0.18379272972367328	0.18505511447444337	0.18500081742228225	0.1857967094231453	0.18548020749696564	0.18544720689528016	0.18569263856857676	0.1855526567375839	0.1855526567375839	0.18555265673758387	0.18555265673758384	0.18555265673758387	0.18555265673758387	0.18555265673758387	0.18555265673758387
BRA	HORIZONTAL_MID	0.59375	1.743136547486632E-6	9.898214304466255E-4	0.00381556853978626	0.19498782134656817	0.19609024702626304	0.19619075351565002	0.19584254554438926	0.19614937166048288	0.19679076378548058	0.1949835622748528	0.19652913985554557	0.19711229191439755	0.1983864207846803	0.19876337791238272	0.19690743301009972	0.19779714119984873	0.2001321456804206	0.2000661998538919	0.20122978722740487	0.19983691215534372	0.19981932607708242	0.1980286812480175	0.19807822771158695	0.1963462256835649	0.1958009503271978	0.19613903660063592	0.19655292651388642	0.19674452164814069	0.19668308489236552	0.19693276768659945	0.19695440715268847	0.1972710550290299	0.19764235972855654	0.1976184868947423	0.1984161041597967	0.19858810891699613	0.1987873128447962	0.19943156466050418	0.19828005320752745	0.19838515521902433	0.19834263551987955	0.19978899146990597	0.19842121423593265	0.19644244155808754	0.19674122539781633	0.19670506990003173	0.19704203882528012	0.1969196096448788	0.19686121574661933	0.19703673463329408	0.19700346802055324	0.19700346802055324	0.19700346802055324	0.19700346802055319	0.19700346802055319	0.1970034680205532	0.19700346802055324	0.19700346802055319
BRA	VERTICAL_IN	0.5859375	3.8952543367292015E-6	-0.0026368092833226543	0.007495620880299913	0.19297632838933887	0.19479584095877148	0.1948499079945604	0.1936077492053196	0.19593568295094382	0.19564754333666062	0.1937435080316901	0.19692926749184445	0.19815368235741224	0.2028280494177787	0.20303886092495627	0.19704983631562806	0.19755798636101113	0.2000480532607348	0.19953072475447792	0.202122282653297	0.19768006939393423	0.19899626689368644	0.1972973464581575	0.197215671804342	0.19538320547308574	0.1950822235272051	0.19652250375270067	0.19796651343401256	0.19810400976787754	0.19838122027337518	0.1965665867120481	0.19719577376176686	0.19782211479933726	0.19627151043970473	0.19623704026474725	0.19702555002604677	0.19752440723432244	0.1977082424593541	0.19841215474758994	0.1975668066444689	0.19788764481100887	0.19783573942391225	0.19860277755686814	0.19925926360728424	0.19490881158787277	0.19649238175950562	0.19649151001359755	0.1978328538690151	0.19690050806772535	0.19680782579811087	0.1969666316144288	0.19582509490668368	0.19582509490668365	0.1958250949066836	0.19582509490668362	0.1958250949066836	0.19582509490668368	0.19582509490668368	0.1958250949066836
BRA	VERTICAL_OUT	0.640625	3.560976649901031E-6	-0.0012423801084509823	0.003862998106797915	0.20310663811988278	0.2049049490911456	0.20717442554749338	0.20721442066571294	0.207667405512173	0.20740005708898873	0.20590473165992376	0.20689656140748167	0.20832593406897945	0.2102936688740741	0.21005808746714338	0.20855620698809876	0.20961819690897326	0.21279954832476672	0.2126963031777737	0.21353527982594697	0.2116320749538005	0.21088012387021632	0.2094106117158792	0.2079538118203707	0.20639178217707216	0.20616157970889812	0.20719826210893372	0.20683988903571943	0.20616564507649	0.2064544231138825	0.20568123463904248	0.2059695812921723	0.20629469822061025	0.2070275511572978	0.20703199142185819	0.20724380738738502	0.20787356042423194	0.2077280823932865	0.20869737572751168	0.20813230749672545	0.20791974410153707	0.20782631878476412	0.2080428974245935	0.20715638654113483	0.2060757286230582	0.20638119662524773	0.2063330108431815	0.2073773672170074	0.20804499469711937	0.20847845546906402	0.208731493635372	0.2081107934503895	0.20811079345038955	0.20811079345038955	0.20811079345038958	0.20811079345038955	0.20811079345038958	0.20811079345038955	0.20811079345038955
BRA	VERTICAL_MID	0.640625	5.493411543103088E-6	-9.427159743514518E-4	0.005832160185644698	0.20939151269092307	0.2109405082201073	0.21129316213277377	0.21120374114643714	0.21222826363446728	0.21240412310618853	0.21009755954469628	0.21273937079437916	0.21403379961571328	0.21859758662320322	0.21893020014842648	0.21480568341683742	0.2160652515473512	0.21968806303102376	0.21934524850251086	0.2210157298897415	0.21817533293634442	0.218822955151593	0.2173193205589407	0.21613017696536466	0.21394950788887815	0.2136103438386804	0.21480344409486496	0.21523419071413957	0.2146538304006979	0.21494494902883488	0.21324088158274007	0.21373304680687227	0.21416982411536498	0.21367012449107473	0.21360135480944656	0.21457078701048857	0.21484384285680402	0.2149775385362062	0.21624484943209246	0.21542289034210568	0.21584326724855982	0.21585732224561832	0.21550494264073178	0.2156301284546307	0.21218374007059443	0.21343801345803398	0.21341777548988666	0.2147098226920226	0.21449180062704612	0.21428381562959387	0.2144151936239876	0.2135775179797068	0.2135775179797068	0.21357751797970687	0.21357751797970687	0.21357751797970687	0.21357751797970687	0.21357751797970687	0.2135775179797068
BRA	IMPORTS_AWARE_MIN	0.765625	1.3111656934725243E-5	0.02243823394545215	0.005959936617693657	0.2692593076619777	0.27107775269321976	0.2727654435831085	0.2744812597467116	0.2736320191420992	0.2748428229261474	0.2727583537231947	0.27568773170260064	0.2769846943244043	0.2815414259646746	0.2826359041028275	0.27970551403940963	0.2800707039022492	0.2867190611577929	0.28662500754151254	0.28675717063843414	0.285608915046549	0.28368134650327664	0.28047250542568286	0.2809662560801399	0.2788494986474147	0.2778353402538273	0.27887528110812126	0.2781343465178339	0.2778574854901378	0.2774232056110917	0.27730586882999964	0.2768434893508573	0.27694058740374927	0.2786567031730738	0.27857305264662957	0.2797107530131386	0.2802097956903402	0.2801081753340731	0.28063808495555087	0.27925040095072584	0.2800032614677728	0.28020302778732964	0.2799492119107376	0.2774835127357788	0.2763267388714238	0.277632184218276	0.27745775946908385	0.2783026113816463	0.2796646384033203	0.2799829844389453	0.2801249194272732	0.28214178793118666	0.28214178793118677	0.2821417879311867	0.2821417879311866	0.28214178793118666	0.28214178793118677	0.2821417879311868	0.28214178793118666
BRA	IMPORTS_AWARE_MAX	0.43359375	1.6184384809607508E-5	0.014478701298703293	0.010222609187295572	0.24715575691470798	0.24968199813028216	0.25293589281575357	0.252986530395981	0.2576458051912648	0.2571090597098468	0.2541870517263969	0.2555117907862744	0.25826828625658005	0.26629482468310994	0.2678456080874799	0.2605616963654761	0.2615575190265133	0.26857429747545164	0.2666199913488184	0.2636642152274715	0.2619082350070695	0.26378704656924823	0.2604207451265984	0.26063772882489633	0.25824952357923403	0.25766974339984944	0.2597351321077802	0.2597789600194669	0.260528947789035	0.26011485265146705	0.25491452184119695	0.2551031907603239	0.2557645195845006	0.2547197166258669	0.2546392102942184	0.2566357712881392	0.25699002690224226	0.2570374157545615	0.25789990353917336	0.2571107125565101	0.25778244100037573	0.25775303827584295	0.2600252210905281	0.2609569503839645	0.2573474974600537	0.25713270336725386	0.2569436229324774	0.2585820591654061	0.2599723867216141	0.259866452891979	0.2596747826937597	0.26171472232053233	0.26171472232053233	0.2617147223205323	0.2617147223205322	0.2617147223205323	0.26171472232053233	0.26171472232053233	0.2617147223205323
BRA	IMPORTS_AWARE_CON	0.77734375	1.0501609195736352E-5	0.009033227492452972	0.005770122212022824	0.2773201483677189	0.2785155913174606	0.2796387464454293	0.2811106724709943	0.2800715545691074	0.28101226871907264	0.2787335689063527	0.2815576488328413	0.2827262752709928	0.28723773348363824	0.28830065199402605	0.2852844041405581	0.2855590066066484	0.2921469632089368	0.29199909011455116	0.29202355017292	0.29086113765949745	0.28896732732242547	0.2855298028378287	0.286004076802553	0.28386823702044006	0.28278576709727127	0.2838086935257344	0.2829497648884119	0.2826549692380983	0.28210516335550306	0.28198250859580487	0.28151166988658394	0.28157216731751283	0.2832243568782137	0.2831698486371046	0.28424914845910354	0.28468291794145506	0.2846252389119769	0.2851479777281007	0.2836299563852923	0.28434259587073873	0.2844683056580107	0.2841284409267237	0.2815768131349952	0.28041718008462435	0.28170020008134566	0.28150638350791246	0.2824076397101808	0.28380727617664475	0.28410710979428294	0.2842347047520643	0.28623303083805285	0.2862330308380529	0.28623303083805285	0.28623303083805285	0.2862330308380528	0.28623303083805285	0.28623303083805296	0.28623303083805285
