Loading AUS 2011 5 times........................................done.
CHN	VERTICAL_IN	0.5174598693847656	9.143879736266166E-6	-2.568654554601858E-5	0.006187973610402864	0.28661881625764773	0.2825303375596867	0.2865241196985794	0.2809506075530238	0.27774308600503606	0.2759086783853614	0.2785005383437037	0.2799858533823625	0.28155211474262015	0.28248361369927233	0.2804735506291527	0.2792682559710247	0.2786473562291648	0.2803867011368581	0.27925084831158087	0.28032415228043583	0.2801158453271166	0.2797369641228342	0.2786102689587835	0.2800964198203174	0.27908425671640674	0.2780650848077368	0.27789963518731037	0.27676135305861665	0.2766477201785829	0.2757322804304375	0.27495460238880165	0.27922641657509706	0.27916007615137917	0.28585970152712276	0.28326482903611216	0.2845542832792869	0.28373714957799734	0.28373714957799734	0.28373714957799734
CHN	VERTICAL_OUT	0.4857215881347656	1.6828807213799596E-5	-1.2542002644177421E-6	0.0077359803838451865	0.25932498542656734	0.2571641433698973	0.2619063417408487	0.26126766147489383	0.2633383759292791	0.2619701033497302	0.26217893374713364	0.2651106848175775	0.2658734105345382	0.2586423420514427	0.2579662441613894	0.26029803301867294	0.2604665761587821	0.26068345743127974	0.26046818887870954	0.26005700122207454	0.2563889335532103	0.2565408493636217	0.2578473427977844	0.2592255750237915	0.258826736165804	0.25928668265086435	0.25776512753226843	0.2503459675962578	0.25199284543653055	0.251829414828187	0.2550718712957041	0.2577195464516041	0.25722155799001	0.26401788819579197	0.26277755451989515	0.26475697770711426	0.26648915578060406	0.266489155780604	0.26648915578060406
CHN	VERTICAL_MID	0.5156211853027344	9.819579311830213E-6	2.145208920042345E-6	0.005669578969029707	0.2772070409365408	0.2738477140658927	0.2781239654712163	0.27467268694792024	0.27480956356282904	0.27493743742031274	0.27584919526755514	0.2788420372294737	0.2798599317709979	0.2768681658891283	0.2754679724643412	0.2762715545531086	0.27606747515391217	0.2765902363842816	0.27591377331228306	0.27619064234361895	0.27372193863025435	0.27348868563378104	0.27382987755440114	0.2752674239021262	0.2745718879795776	0.2745642100141727	0.27349734769624434	0.2686422141337464	0.2693685811606522	0.2687963890980841	0.27038373609764804	0.2736163224525978	0.2731069440408472	0.27962392262731084	0.2782551427535623	0.2794519730297109	0.28011557808452503	0.280115578084525	0.2801155780845249
CHN	IMPORTS_AWARE_CON	0.4902381896972656	1.3699395432151142E-5	-4.635784692191113E-5	0.0072075594927803605	0.2607705539500868	0.25856588663063335	0.26327929180463583	0.2626333030910644	0.26469043983913887	0.2651456991176735	0.26532461211454933	0.26823873677920984	0.2690078044354295	0.2630376016602437	0.2623532707501079	0.2646593608045864	0.2648311595038245	0.26509014991110835	0.26487275807955546	0.2644002411593792	0.260861921360082	0.2610225523336259	0.26230558854016384	0.2636922679361343	0.26327170035344666	0.26372172758744117	0.26209757833398	0.2538305372440764	0.25548621138411703	0.25530740389187195	0.2585586293513397	0.26096568609350135	0.26026079038775835	0.265784079952062	0.2645663332254527	0.2665268212870152	0.2683018017293112	0.26830180172931123	0.26830180172931123
CHN	IMPORTS_AWARE_IN	0.23388290405273438	1.1781192819657025E-5	2.5414329683029917E-5	0.00774042815206179	0.2939734650680543	0.2891833551850015	0.2974864212993843	0.29304408609670995	0.29361925943559464	0.2913619365222943	0.2942345239425461	0.2970418201211247	0.2982266246437067	0.29861290355577985	0.29756197998744516	0.2955943765930271	0.29538980602358644	0.29754438409244865	0.2958201596398351	0.29305941806956576	0.2916812794371488	0.29138727801200365	0.29072135972379226	0.29249314177339775	0.2920233019362899	0.2920449051371869	0.2921983805488137	0.2884870575902701	0.28842673590238976	0.2878617262407783	0.28898878230011243	0.2915104176231122	0.2910783437944336	0.2988126873677762	0.2955250820210168	0.2968482528272579	0.2986960557349559	0.2986960557349559	0.29869605573495595
CHN	IMPORTS_AWARE_MID	0.3336448669433594	1.5493502399535716E-5	1.1536978779238942E-5	0.007796938815586904	0.29390481851695444	0.2903681522770808	0.2973484441943726	0.2937624624969432	0.2939727151272414	0.2932393208516301	0.29538127078248705	0.2992610578503353	0.3000409795698936	0.29788696703065404	0.296696995282681	0.2965802778789292	0.2964826117677957	0.2976610468841273	0.2963425201160074	0.2938087588987584	0.2917407410528048	0.29149616748786505	0.291507381749559	0.2930113695397078	0.2925038088391856	0.29271185582568826	0.2920741042346274	0.2867716803137064	0.28732637562178037	0.28680086187430714	0.28833477844795563	0.29229926344553336	0.2916843911306514	0.2994599295081056	0.2966975810480087	0.2982154926372589	0.3003007511862288	0.30030075118622873	0.3003007511862288
CHN	Leontief	0.0	2.851493087363247E-4	0.17044127845683552	0.017233361006884974	0.16301797631025916	0.16371044693417136	0.1700609562027978	0.16979779858212712	0.1723676040520043	0.17363181658211738	0.17574991130440867	0.179814551320579	0.18108784732901836	0.18186630077118185	0.18161998629500142	0.184267992220636	0.18451979954978032	0.18582469503305293	0.18569307020867765	0.19043046524440535	0.19062603975934903	0.19092316835525328	0.19306884579127134	0.19549544064267618	0.19586339145524237	0.19630887867326613	0.19677680432354885	0.19698370867502452	0.1985239938810797	0.19882322576801684	0.20323739373926766	0.20794403471726258	0.20862624536903523	0.21762545276688897	0.21712906013119548	0.21937882320336813	0.22112020820166706	0.22112020820166708	0.22112020820166706
Loading CYP 2011 5 times........................................done.
CYP	HORIZONTAL_IN	0.4411735534667969	9.14340273172243E-6	3.3202537274511295E-6	0.010670521525377232	0.30945045085882894	0.3102288480293568	0.3118731659970416	0.3118267982716127	0.3148557049822137	0.31048079987355565	0.31336053748385273	0.31700899279674033	0.31581713140429296	0.3153232027664699	0.3164454781159174	0.3150453679031432	0.3122765126300309	0.3079574225791979	0.30453441061713465	0.30733812882713524	0.30963175376107505	0.3092542155203423	0.3119600354682588	0.3117729294593274	0.3094673097746705	0.3116194336592445	0.3138502486799425	0.3106518759992309	0.3055157976130622	0.3131099142413042	0.3135341226018963	0.31485658339370043	0.3110685497176902	0.3141582673975007	0.31059910159182885	0.3103515529381628	0.310747425956105	0.31553098932052026	0.3155309893205202
CYP	HORIZONTAL_OUT	0.4727745056152344	1.801612371312999E-5	7.166960340083391E-6	0.011030697866692177	0.32382541749409044	0.32434292359737993	0.3249409179529252	0.3241039059481886	0.32525806859569345	0.32230430442430597	0.3225210827322405	0.32068132909137537	0.3201817220163354	0.3170524537262785	0.31776081650057664	0.3155966273561149	0.31555369845488773	0.31132552290637827	0.3095040059021104	0.31331763418885095	0.3159804456029593	0.31641627460492705	0.3177567600846876	0.31791304674363224	0.31514143769583236	0.31733757223962933	0.3201149469164858	0.3177451101882306	0.31203065253297974	0.32165159973855095	0.32103340498100275	0.32224297882544756	0.3213047138046183	0.325240073402594	0.32164747854276726	0.3208500431258937	0.32136511900901626	0.3245895054690453	0.3245895054690453
CYP	HORIZONTAL_MID	0.4683799743652344	1.1166612456944871E-5	5.881243138378864E-6	0.010321670313606129	0.32198371291570876	0.32239797935605224	0.32321996597236136	0.32338331200584824	0.3245385209996231	0.3206756614519234	0.32203819592010846	0.3226238044501098	0.3216028506777652	0.3197577254314484	0.3206600116801769	0.31918912964835827	0.31797434436198124	0.3136030221279501	0.3110714559366757	0.31469806264055616	0.31727808977939376	0.3172500520252063	0.3190797161157188	0.319058356752916	0.3164849008557839	0.3185679666331863	0.3212516938069705	0.31825808648503395	0.31322727010747337	0.32189598220227433	0.3219958682273019	0.32303125962094514	0.3208197650729983	0.3244027952653327	0.32059529708156476	0.3200944152947704	0.32051839431260554	0.32450565262054226	0.3245056526205422
CYP	VERTICAL_IN	0.5807456970214844	1.1035121959594493E-5	3.977797828969194E-6	0.01451538033632302	0.33598878491186024	0.33718572071520886	0.3417460421194684	0.3407236917011752	0.34474164840164595	0.3418382202295147	0.34508335208010743	0.34911527224479455	0.3473993261339244	0.34341941105540486	0.344477656057287	0.33896095494733947	0.33939012576119343	0.3365915164574944	0.3349319764664812	0.3385550123541593	0.34037402516207116	0.341817596633451	0.3423589141225347	0.34450180876463454	0.3414865932506735	0.34245083237144336	0.3449178649186387	0.34081309058323495	0.3342381798361299	0.34421248746199395	0.34316806018499013	0.3428353832504802	0.34013832411933914	0.3446058315994024	0.3402902024199917	0.3393965984316309	0.3400830692343933	0.3424234451029926	0.34242344510299255
CYP	VERTICAL_OUT	0.5694007873535156	2.2025194678353984E-5	-2.2768886578265723E-7	0.01158131612724508	0.3306139262094607	0.33113737481008515	0.3316034804935051	0.3306618384679911	0.3333298476426927	0.32888830627728943	0.32954260519734646	0.3291915007824023	0.3268438411988712	0.32431510029026445	0.325141404791253	0.3224919881047153	0.32033975397204856	0.317202733054611	0.315449989843947	0.3185355036604741	0.32164322195171924	0.3213308729052757	0.323132857976015	0.3245639827489009	0.32300124274799596	0.3246130635340684	0.32654523199025703	0.3243497795931137	0.3183111676420417	0.32697027924570876	0.32753779390743254	0.3282789432119926	0.3273537895463183	0.3315318788899118	0.32842905656588356	0.3282126601722938	0.3284012552906527	0.3326802326050629	0.3326802326050629
CYP	VERTICAL_MID	0.5866050720214844	1.1123807180895474E-5	6.201305207668811E-6	0.012238138405413865	0.3394328893981487	0.3399270856614708	0.3418788370611339	0.34066984270929945	0.34357256549790216	0.33941185386727224	0.3409686039747354	0.3430371500198078	0.3411049706595366	0.3380917864148495	0.338992408617695	0.33548099135745857	0.3347102109302567	0.33179660557799423	0.3301822446048533	0.33341006666352113	0.33600641255713937	0.33642630758710784	0.3375585702486541	0.33927540649335575	0.33703774346235665	0.33803280162415483	0.3401202738692305	0.33735166393004185	0.3309624199485798	0.34054584231418034	0.3404044432674492	0.34046687487706606	0.33901897818913074	0.3431287055093076	0.33908845916137437	0.33855412242362354	0.3389002811468883	0.34213197899881864	0.34213197899881864
CYP	IMPORTS_AWARE_CON	0.5714149475097656	2.2587699566399E-5	-6.243890258111216E-7	0.011598120735571127	0.33165909017483414	0.3321730115132204	0.3326016726283753	0.3316419004428257	0.33432887885330015	0.3298631832516762	0.33049973838544927	0.330101536190237	0.3277306561579492	0.3251949770447266	0.3260178859935528	0.3233339519465965	0.32115473646901	0.31798615869062485	0.316262076293173	0.31936427072993623	0.32245912764905604	0.32213841328904413	0.3240290565154841	0.3254439303381603	0.32387694510375703	0.3254776077507887	0.32739848627394086	0.3252622302725379	0.3192477413982818	0.32792311314772693	0.32846829824360146	0.3292315001664152	0.3283055653290031	0.332469841111227	0.3293631337549939	0.32918710095596604	0.3293761312257496	0.33367914946882377	0.33367914946882377
CYP	IMPORTS_AWARE_IN	0.4761390686035156	1.3558813522670728E-5	-1.0371664433780633E-6	0.015483936403972137	0.3634169543183217	0.36478065398117343	0.370916681673201	0.36960514962264945	0.37261809845522426	0.3688127255133107	0.37271446086180454	0.3765015719383111	0.373757965837672	0.369924709040572	0.3698707539865138	0.36489734139933516	0.36421628652707894	0.36233149157839695	0.36062576000589075	0.3633176881602452	0.36581159044775674	0.36742487053820244	0.3681099347744893	0.3726873266632321	0.370834517168364	0.37059009269645615	0.372719633765236	0.369199793049851	0.3623146292067297	0.37095507995941274	0.36953890690196683	0.36925113386345454	0.3658517536369733	0.3718333612703723	0.36780240759541327	0.36691173132533406	0.3676520335650051	0.3698534305058758	0.3698534305058758
CYP	IMPORTS_AWARE_MID	0.5242271423339844	1.0691807430953991E-5	1.4966986215545273E-5	0.013216581512995975	0.3523034916914721	0.35309348202679475	0.35608571455222976	0.35470727367548477	0.3582305744487314	0.3538309856185504	0.3560092179990698	0.35890362672330445	0.35646505548576696	0.3533467788240586	0.354579809373607	0.3506013195942231	0.3493582141336836	0.34681269490211103	0.3452792512253163	0.34801739205393317	0.35023592401851644	0.3508904344817604	0.35165068433948	0.3545530983099461	0.35324287275952265	0.3535240047512307	0.3554355715240708	0.35261521370130955	0.3460548714054306	0.355056701006963	0.35472131889652603	0.3545346756437353	0.35242485909552174	0.3573731845450934	0.3534578951162602	0.3529344246947608	0.3533036825540717	0.3564353517135313	0.35643535171353136
CYP	Leontief	0.0	6.776340948172565E-4	0.2643403009831901	0.027753754099571003	0.17502313451218127	0.1764718002448138	0.18153026293705116	0.1829394537283869	0.18925353446634674	0.18814926786849662	0.1916463254525588	0.19751336385310694	0.19876526621142157	0.19821809120081194	0.19959358616407366	0.20084434024388909	0.20214818092021894	0.2030537534622329	0.20315954353951135	0.2081856417501505	0.21343480913461263	0.21523331389052275	0.218303468403413	0.2212571081048084	0.22276386414734609	0.22610121093570693	0.2294042534785948	0.2285301831359266	0.22514956512774478	0.24087000837719175	0.2441216733672893	0.24703067161982312	0.24830785656541887	0.25429154415438326	0.2524962920036217	0.2523691815116014	0.25360916645040865	0.26019014668679386	0.26019014668679386
Loading CZE 2011 5 times........................................done.
CZE	HORIZONTAL_IN	0.8442420959472656	2.707356226954878E-6	-7.1478702247400165E-6	0.005233639023870599	0.5477032091800005	0.5492681350522572	0.5502302790772082	0.5518484984232288	0.5525052121828402	0.5530066995150367	0.5532026568011416	0.5528211530204429	0.5518842935019596	0.5535384942379921	0.5532080409675284	0.5518810129018437	0.5526629999173273	0.5516604177230608	0.5518847019634444	0.551653632829346	0.5502655123252739	0.5506531336829781	0.5494455873081425	0.5497948098636412	0.5506020410536538	0.553190421485463	0.5544263014624653	0.5550449426154934	0.5529813734656248	0.5504819802057198	0.5513952121670307	0.5510627755128469	0.549820106108852	0.5496873566906467	0.548780487857347	0.5517586069888947	0.551928645057014	0.5531811461117733	0.5512845690662068
CZE	HORIZONTAL_OUT	0.7077064514160156	3.981231486385973E-6	-1.0406032687249885E-5	0.005207751575114297	0.5350081517048209	0.5363451047944905	0.5362337050147981	0.536851853169284	0.5377379065404819	0.5359529384175991	0.5363315937302179	0.5353061997739852	0.5353464097205081	0.5367215885359082	0.5357245750391796	0.5345383940835644	0.5337331918276202	0.5329628574304169	0.5325954244628679	0.5346911460035646	0.5323608421177015	0.5322790484200756	0.5317541181965797	0.5319717923449857	0.5321452624244885	0.5356822861429945	0.535292668520305	0.5366395278566802	0.5359738261331441	0.533313754898902	0.5334067834575067	0.5338918061949693	0.5339857144787836	0.5336476732457457	0.5338410925702304	0.5378127631706611	0.5370170486395491	0.5396434756873019	0.5384804047431062
CZE	HORIZONTAL_MID	0.7787590026855469	2.165231119923193E-6	4.863432433171996E-6	0.0046550082115899005	0.5461243762249526	0.5471239378878813	0.5473666215688662	0.5482303530983745	0.548967646392333	0.5476660149742746	0.5480020530098658	0.547161335092375	0.5469660992769195	0.5482972639682794	0.5474850735966493	0.5468669263875239	0.546618501234535	0.5459194542162368	0.5457481850652687	0.5468776093607145	0.545136750711961	0.5451555995062021	0.5443786043541978	0.5446105328286197	0.5450141279813652	0.5480164716144632	0.5482652037441205	0.5489184423271698	0.5478939132710101	0.5454859935346388	0.5459762874980908	0.5460463413997229	0.5456618566485574	0.5454942372743495	0.5452314495099337	0.5486119542662838	0.5483191046086299	0.5503291431319798	0.5489406576528457
CZE	VERTICAL_IN	0.5325965881347656	9.229006705789037E-6	-4.222416725400837E-6	0.005414861988438076	0.537072355071304	0.5403012052973043	0.5390858957056845	0.5371877200296657	0.5391173357849184	0.536126061777946	0.5367425176043448	0.5359767599139919	0.535193308071014	0.536568082373315	0.5370808546963858	0.5346904805705126	0.5321525393639401	0.5315877004288908	0.530948654995766	0.5332393783502141	0.5300536026291055	0.5297308863881774	0.5304603574211346	0.5314838532831061	0.5307740715144323	0.5358733734781456	0.535154725182472	0.5363171407647865	0.5373164544550789	0.5349535381479864	0.5338765013011201	0.5354505467648093	0.5356666112888918	0.5352146687977951	0.536023042733694	0.5378868937425351	0.5369354011423425	0.5411210412408378	0.5407370936210677
CZE	VERTICAL_OUT	0.7585411071777344	2.465792191367989E-6	2.429288169724154E-6	0.004041547420031248	0.5534457719958386	0.5549745853889135	0.5556231176646016	0.5564054046508355	0.5568179557111017	0.5565676023079392	0.5567151741324622	0.556283461848281	0.5546878992466728	0.555632628941364	0.5553538196806906	0.5542657411281533	0.5543940094596074	0.553541950770245	0.5535406888981474	0.5536576949205315	0.5518030680195424	0.5523824812081044	0.5515625008238342	0.5515693207484496	0.5527781304810333	0.554841751826539	0.5563440095817259	0.5572070421650567	0.5566493140560629	0.5545078276591708	0.554894899197374	0.5553538449795259	0.5545620872665965	0.5544535566386668	0.554406204305519	0.5555882833872572	0.5557188273873221	0.5571244046014139	0.5556555314411695
CZE	VERTICAL_MID	0.6275596618652344	4.711166379896479E-6	4.4916895368965055E-6	0.004637190878053394	0.5445315964593436	0.5467796935614111	0.5469828155366864	0.5469297058943167	0.5481062080624801	0.5474257927984881	0.5480080571074011	0.5472891016148257	0.5463048585038585	0.5479486358958527	0.5474072122547236	0.5457945708812211	0.5439182460549749	0.5430403978003617	0.5424866456690787	0.5440057277729624	0.542363811903849	0.5416523779716564	0.5417527451187245	0.5422728753587907	0.5418522846541627	0.545988290997219	0.545471516388892	0.5466090179096591	0.547051252643447	0.545014808848709	0.5442667741102274	0.545520724824782	0.5455720247255396	0.5452485381258947	0.545792110421172	0.5474819232390266	0.5467277057683803	0.5496994817509204	0.5490058612151751
CZE	IMPORTS_AWARE_CON	0.7938270568847656	1.5013568185135914E-6	-8.910264124160043E-6	0.003284947249410106	0.5685714999076258	0.5697768327560179	0.5703203595424976	0.570938798058283	0.5712088654265091	0.5709004261231062	0.5709678111634323	0.5707752921792351	0.5700188953770332	0.5707157954592686	0.5703562103157778	0.5694317188186488	0.5694841700476979	0.5690016049011958	0.5688744968615037	0.5686295016548197	0.5672960892377408	0.567793577255892	0.5671117048720374	0.5671436440830437	0.5681964335621278	0.5699088752295942	0.57118051401527	0.5718006316180244	0.5711617827385721	0.5695034319711652	0.5698251129484658	0.5702016513143372	0.5696227130078244	0.5697033185772525	0.5694647465894894	0.5703811144509117	0.5703144379427361	0.571276101688308	0.57009187759333
CZE	IMPORTS_AWARE_IN	0.3865394592285156	1.921598773453985E-5	-1.0399685442024971E-7	0.006212531930003224	0.5565294368440945	0.5609214488974203	0.5597364837708059	0.5571902365918767	0.5593228946672015	0.5555101902426568	0.5557395022466679	0.5548912962211258	0.5536960505265698	0.5537357691554468	0.5545596548449673	0.551415299839288	0.5492524878696081	0.5485566945593456	0.5476132853038992	0.5507155381360208	0.5446205388896961	0.5453891867007117	0.5462983523006257	0.5465933919314387	0.5476042713820786	0.5525156563667805	0.5535400464803948	0.555155077131088	0.5566208143715972	0.5541114132840699	0.5532176796228522	0.5549482624835632	0.5557605342693235	0.5557548489123373	0.55651077664431	0.557089417753483	0.5560340503819207	0.5596450492945982	0.5591141852475074
CZE	IMPORTS_AWARE_MID	0.5215415954589844	9.86046581766835E-6	1.1066131803513962E-5	0.005154773326698383	0.5607687048646908	0.5639677220631611	0.5637133000097132	0.562615711254636	0.5640706116423908	0.5622019777330562	0.5624473911634544	0.5616813270092625	0.560366874780363	0.5608540137233801	0.5609552262330681	0.5586206157664935	0.5569363987352103	0.5562479449696361	0.5554568163474247	0.5574825216508165	0.5534350601825657	0.5540463616625899	0.5544316643058956	0.5548852112765522	0.5556521438723434	0.5598139450183474	0.5603484639289157	0.5615015252705474	0.5623960891979792	0.5601628603199437	0.5593569910579543	0.5608674347492778	0.5611200068055092	0.5611396746804918	0.5616734033091284	0.562322212487594	0.5614054194444575	0.5646296502490599	0.5639862622212986
CZE	Leontief	0.0	0.0011161257195935015	0.3406062133040249	0.03438654901665728	0.35220589546102743	0.35951046817631477	0.36185597314628176	0.366178643049789	0.36934601283257773	0.3713073565539829	0.37312401624881003	0.37300192759059647	0.3801039798213822	0.38559685440362235	0.38736816540122054	0.3888685875938796	0.3908301560837921	0.3924211472087299	0.3951977150513989	0.40344802730734	0.4045717425822253	0.40594599952594584	0.4076231329169226	0.41111277215549535	0.41379761155598144	0.4269436067107958	0.4304021387023555	0.434211018713515	0.4356214484819879	0.4363436080198383	0.43806149755159945	0.4403675126742563	0.44246322915922925	0.44265390056432086	0.4438651206842807	0.4565746783577542	0.4596999148259557	0.4658338634124998	0.4661699900829781
Loading DEU 2011 5 times........................................done.
DEU	HORIZONTAL_IN	0.7736244201660156	7.310374970353056E-6	-1.6575195117662997E-6	0.0054629292453862765	0.345883952961773	0.34839586609698303	0.3491657396021396	0.3503676458811561	0.3514861319541066	0.35013190410897954	0.35051859896959053	0.3496810842827032	0.3483879919156171	0.3495597194875749	0.34848876056806344	0.3500182405743244	0.3541660108518982	0.3560643028827738	0.3554943056208871	0.3531121720402729	0.3542961351192211	0.3513048829110145	0.35263139447655506	0.3537112400963697	0.35412515474623885	0.3547626923271602	0.35506950376176816	0.35356581811880383	0.35014030811092334	0.350944200784651	0.35082840598422055	0.35065043022872683	0.3485754102163729	0.3500883657479962	0.35186326915417465	0.3494551523288404	0.3461932129782125	0.3462987884897606	0.3480920793421345
DEU	HORIZONTAL_OUT	0.6373252868652344	1.2568225462677315E-5	2.0473634713198607E-5	0.005608251189962645	0.3535663313319471	0.3517336501416636	0.3483409230654771	0.34877112229435564	0.34841337952332674	0.34808474219683155	0.34613265852329106	0.34227289278750117	0.3398617140808928	0.3372747746243815	0.33673446513108607	0.3377066248396249	0.34131477282521494	0.3433076312639626	0.3434484083086207	0.34408062759914765	0.3452279820372799	0.34511976432315183	0.3453574074013005	0.34671741814585	0.3456821463864822	0.3455551280557669	0.3461760766880861	0.34597167978593146	0.3451582829468874	0.3456328571389132	0.34599754637211716	0.34564454467814126	0.3450854680325016	0.34632885734491103	0.3483566056867916	0.346763585031394	0.3458533253109463	0.3460034955148142	0.3465877659143733
DEU	HORIZONTAL_MID	0.7050666809082031	3.7279054140318907E-6	-2.2335110689901864E-6	0.00454697375570998	0.35322083319136544	0.35232947683170684	0.35127987280385553	0.3519833522937314	0.35221492233712315	0.35159160020100555	0.351322617732566	0.3495207219773976	0.34859407803038145	0.3480064773934706	0.3470911520391773	0.3481930205347282	0.35179550772897655	0.35348548560235465	0.3534663098121774	0.35347850308084394	0.35433303734393334	0.35305910439375027	0.35351671663142586	0.3546683879594298	0.35350435360133414	0.35324725189118716	0.35369282636220734	0.35298136005971176	0.35139189650113445	0.35178863986891834	0.35169787130007035	0.3515343988745392	0.3503137551819568	0.35132769827478444	0.3531522262520322	0.35129309275371695	0.3490406306124716	0.3491514881087297	0.3502048809313872
DEU	VERTICAL_IN	0.6046180725097656	2.0378911475289884E-5	-9.847064877488577E-6	0.0076672170858767515	0.3612990227474838	0.36692437861267885	0.36169394742442773	0.36251286649959663	0.3582847663256182	0.3573500552255895	0.3522862092029678	0.3478768959714757	0.34869514667319174	0.3465281210271695	0.3476810121721816	0.34824792617187333	0.3484878463084998	0.3511501068896757	0.35144220407574434	0.35366070459656684	0.3548507426717367	0.35571751678900604	0.3540356773390874	0.35540347043882176	0.3532912846046507	0.3534480223311897	0.3543226804234568	0.3551690510340774	0.3546680975788014	0.35466866716256185	0.3553556754502236	0.35449338906560135	0.35398983452124716	0.35610309995928124	0.3586662617356201	0.3572604449848642	0.35704157260557545	0.35723064113318614	0.3590104769241322
DEU	VERTICAL_OUT	0.7807121276855469	5.410107243634692E-6	4.498474536563522E-6	0.004845929621006799	0.3609236375204	0.36020812369257504	0.3608393811482023	0.3617004607252406	0.36307030683471525	0.3624807739744963	0.36247446788537585	0.3607017849795986	0.36098125981495677	0.36189585785662226	0.36083743444298183	0.362045080590821	0.365212383963219	0.3675428545771798	0.3673206276115982	0.3663278151980776	0.36733995491867677	0.3641450769709077	0.36417673383265536	0.36534841844215304	0.3645342779341524	0.3654577294413204	0.36588779408965977	0.36552585466699883	0.3624631838857144	0.3627821445077007	0.3629242610322607	0.36253256756885477	0.3604077280852896	0.36216769975687174	0.3638396739792574	0.3613627933118183	0.35919714056623897	0.3592037001462999	0.3612394272765015
DEU	VERTICAL_MID	0.6946372985839844	6.14002045917255E-6	7.580826532261964E-8	0.005291360851079436	0.3679601959464644	0.3695778881441642	0.36707072425708553	0.3679619078905815	0.36831569839311457	0.36755213418500976	0.3653158248046817	0.36222210243745895	0.36117236496152205	0.35880981388108024	0.3594127107122508	0.36015598386057285	0.3616396165022605	0.3640250568635296	0.36390332895199634	0.3648570932142194	0.36591233897880904	0.3654847672795214	0.3647941036141794	0.36614764232956754	0.36431694639176343	0.3646401443447599	0.3654530469126376	0.36576711102154036	0.3644230520550611	0.3643342481713222	0.36487530729831236	0.3643371622424548	0.36352291247437984	0.36552441778970807	0.36766326049272113	0.36589191225835443	0.3651611481651625	0.3653746015656235	0.36712326330641104
DEU	IMPORTS_AWARE_CON	0.8241004943847656	3.143678035579027E-6	-7.349150492322372E-6	0.00414383768890965	0.3812783207472633	0.3800348231159187	0.38044093192072664	0.3811715723439575	0.3822973713210302	0.3811868159601772	0.38117302652467877	0.3791709910897404	0.379004766078344	0.3796245799747073	0.3798133288855672	0.3808333245731042	0.383338951476016	0.3853054517537764	0.38485748117909757	0.3835556316009091	0.38456234987978183	0.38171199324815597	0.38166339030497864	0.3826346550915902	0.3825801076006086	0.3836996278166635	0.3843556796685916	0.383385577173105	0.3809060237879714	0.3812768604563167	0.3813647032677567	0.38145855282888	0.38029248864332177	0.38153343064648537	0.38287691057300355	0.3810866902070278	0.37844290610930886	0.3786904608815177	0.3802799798151572
DEU	IMPORTS_AWARE_IN	0.4422645568847656	1.1892121320949339E-5	-8.80547852342533E-6	0.0068662990615747325	0.3818935587202307	0.3828934705118644	0.3788582985225661	0.3801055367277696	0.37591066621767727	0.3750618561404173	0.37219480079154704	0.3671222083023593	0.3719141374640108	0.3708296827661954	0.37231117260358676	0.3723278653598	0.36971235223003235	0.3732820632947038	0.37273462765706383	0.3746494830472821	0.37615023257792934	0.3754452358365413	0.372233065120614	0.3727282806254423	0.37033076994983954	0.3723668443717043	0.37343856137590914	0.37453446956774006	0.3733295004225109	0.37333733815778963	0.3742757531386034	0.37378673039801136	0.3732420943524046	0.376293464550273	0.3783240016261599	0.37680281382757275	0.3773625648986707	0.3776063657230221	0.379950474906081
DEU	IMPORTS_AWARE_MID	0.5724372863769531	5.477802948067548E-6	-7.124593663508025E-6	0.0057025816230544465	0.3797018088467667	0.38343639005431096	0.3813054121302195	0.38238154373539907	0.38157156654765506	0.38087707555875516	0.37689876543683043	0.3731615665298587	0.37552328079057473	0.37498758842362423	0.3760782573179781	0.3764277773686569	0.3754407838262133	0.37860115037952224	0.37800828559689964	0.3789769486987724	0.3803043599900585	0.3788903984717064	0.37663494764096017	0.3777720050435844	0.37576040741379035	0.377366882804112	0.37836011670695313	0.37900457980853225	0.37732778910948184	0.37723213603032246	0.3779889297339392	0.3775412836585435	0.3766487632099206	0.37932322498468884	0.381528837601405	0.37971286404265325	0.3795489678568337	0.3798088262368283	0.3819647548865725
DEU	Leontief	0.0	8.748396021251252E-4	0.2971754833418264	0.030184795754651817	0.18412564152797356	0.19112602112168697	0.19335477585750285	0.19503801972818566	0.19851082865612188	0.2013445246727555	0.20148364536348534	0.20453746100579423	0.2102257945321282	0.21479727737238133	0.2175444322074815	0.22039735736092103	0.23036355778557444	0.2346531218845036	0.2374812808187607	0.24151269031616845	0.24382761762467636	0.24706956638503258	0.25135300029826346	0.25393640470421036	0.254858466990428	0.25722320091195494	0.2582788201566154	0.2603214474779743	0.2621540013993896	0.26384196685383005	0.2645740852161007	0.26492244752607413	0.26480869009497254	0.26904265486288265	0.27359666193668886	0.27352891757568726	0.27454370607676204	0.2749751246953297	0.2787780442414528
Loading DNK 2011 5 times........................................done.
